date,price
1995-12-26,994.93
1995-12-27,997.86
1995-12-28,982.8
1995-12-29,987.75
1996-01-02,965.68
1996-01-03,964.13
1996-01-04,983.4
1996-01-05,966.21
1996-01-08,962.12
1996-01-09,983.08
1996-01-10,967.47
1996-01-11,964.52
1996-01-12,970.55
1996-01-15,973.03
1996-01-16,971.88
1996-01-17,959.85
1996-01-18,935.84
1996-01-19,941.27
1996-01-22,930.26
1996-01-23,930.05
1996-01-24,936.4
1996-01-25,935.79
1996-01-26,952.82
1996-01-29,955.4
1996-01-30,958.82
1996-01-31,958.7
1996-02-01,962.12
1996-02-02,956.79
1996-02-05,943.93
1996-02-06,940.29
1996-02-07,938.7
1996-02-08,937.38
1996-02-09,945.16
1996-02-12,949.91
1996-02-13,976.35
1996-02-14,963.55
1996-02-15,979.13
1996-02-16,1011.23
1996-03-04,1068.68
1996-03-05,1043.56
1996-03-06,1007.97
1996-03-07,1032.25
1996-03-08,1031.45
1996-03-11,1013.22
1996-03-12,1009.64
1996-03-13,1010.5
1996-03-14,1015.02
1996-03-15,1017.15
1996-03-18,1026.17
1996-03-19,1023.94
1996-03-20,1024.5
1996-03-21,1023.53
1996-03-22,1029.74
1996-03-25,1032.15
1996-03-26,1023.89
1996-03-27,1020.33
1996-03-28,1013.35
1996-03-29,1015.01
1996-04-02,1009.92
1996-04-03,1012.95
1996-04-04,1026.88
1996-04-05,1052.92
1996-04-08,1064.08
1996-04-09,1059.74
1996-04-10,1064.74
1996-04-11,1075.65
1996-04-12,1089.33
1996-04-15,1104.39
1996-04-16,1125.03
1996-04-17,1119.38
1996-04-18,1161.55
1996-04-19,1170.51
1996-04-22,1193.38
1996-04-23,1244.58
1996-04-24,1344.29
1996-04-25,1286.53
1996-04-26,1462.42
1996-04-29,1579.53
1996-04-30,1525.54
1996-05-02,1490.52
1996-05-03,1488.44
1996-05-06,1576.27
1996-05-07,1571.85
1996-05-08,1541.15
1996-05-09,1502.14
1996-05-10,1485.93
1996-05-13,1534.8
1996-05-14,1528.43
1996-05-15,1615.21
1996-05-16,1659.37
1996-05-17,1700.084
1996-05-20,1705.678
1996-05-21,1579.98
1996-05-22,1621.611
1996-05-23,1556.563
1996-05-24,1575.621
1996-05-27,1565.321
1996-05-28,1562.333
1996-05-29,1622.134
1996-05-30,1612.296
1996-05-31,1735.384
1996-06-03,1808.065
1996-06-04,1846.291
1996-06-05,1833.073
1996-06-06,1861.636
1996-06-07,1885.88
1996-06-10,1882.661
1996-06-11,1949.722
1996-06-12,1991.064
1996-06-13,2044.044
1996-06-14,2009.744
1996-06-17,1988.746
1996-06-18,2050.953
1996-06-19,2055.068
1996-06-20,2096.597
1996-06-21,2095.015
1996-06-24,2153.662
1996-06-25,2125.132
1996-06-26,2143.626
1996-06-27,2126.08
1996-06-28,2059.129
1996-07-01,1942.786
1996-07-02,1974.736
1996-07-03,2049.712
1996-07-04,2087.095
1996-07-05,2150.857
1996-07-08,2205.289
1996-07-09,2245.624
1996-07-10,2285.608
1996-07-11,2217.85
1996-07-12,2323.953
1996-07-15,2365.102
1996-07-16,2426.315
1996-07-17,2369.923
1996-07-18,2480.013
1996-07-19,2520.814
1996-07-22,2590.249
1996-07-23,2648.575
1996-07-24,2657.183
1996-07-25,2587.82
1996-07-26,2551.829
1996-07-29,2687.112
1996-07-30,2652.938
1996-07-31,2587.807
1996-08-01,2618.524
1996-08-02,2566.403
1996-08-05,2620.766
1996-08-06,2648.712
1996-08-07,2749.745
1996-08-08,2742.267
1996-08-09,2713.03
1996-08-12,2722.293
1996-08-13,2749.334
1996-08-14,2735.594
1996-08-15,2692.892
1996-08-16,2673.199
1996-08-19,2629.348
1996-08-20,2536.893
1996-08-21,2649.192
1996-08-22,2581.559
1996-08-23,2530.07
1996-08-26,2445.045
1996-08-27,2486.751
1996-08-28,2561.139
1996-08-29,2609.957
1996-08-30,2711.944
1996-09-02,2787.655
1996-09-03,2773.807
1996-09-04,2820.171
1996-09-05,2693.188
1996-09-06,2665.318
1996-09-09,2641.879
1996-09-10,2538.579
1996-09-11,2587.398
1996-09-12,2516.503
1996-09-13,2554.658
1996-09-16,2605.016
1996-09-17,2642.213
1996-09-18,2513.926
1996-09-19,2548.922
1996-09-20,2593.226
1996-09-23,2602.465
1996-09-24,2660.564
1996-09-25,2646.608
1996-09-26,2688.404
1996-09-27,2764.036
1996-10-03,2790.549
1996-10-04,2805.171
1996-10-07,2888.04
1996-10-08,2935.951
1996-10-09,2892.651
1996-10-10,2967.294
1996-10-11,3001.162
1996-10-14,3148.721
1996-10-15,3217.236
1996-10-16,3204.051
1996-10-17,3239.877
1996-10-18,3130.701
1996-10-21,3332.776
1996-10-22,3230.756
1996-10-23,3321.224
1996-10-24,3328.444
1996-10-25,3358.837
1996-10-28,3511.65
1996-10-29,3560.88
1996-10-30,3479.926
1996-10-31,3591.387
1996-11-01,3462.18
1996-11-04,3532.069
1996-11-05,3497.76
1996-11-06,3401.318
1996-11-07,3393.287
1996-11-08,3447.56
1996-11-11,3594.742
1996-11-12,3644.909
1996-11-13,3690.871
1996-11-14,3784.179
1996-11-15,3888.894
1996-11-18,4033.716
1996-11-19,4054.122
1996-11-20,4161.471
1996-11-21,3865.988
1996-11-22,3999.144
1996-11-25,4141.168
1996-11-26,4133.558
1996-11-27,4043.676
1996-11-28,4006.377
1996-11-29,4078.43
1996-12-02,4083.881
1996-12-03,4228.321
1996-12-04,4276.318
1996-12-05,4349.284
1996-12-06,4397.062
1996-12-09,4501.919
1996-12-10,4431.232
1996-12-11,4479.212
1996-12-12,4430.71
1996-12-13,4199.578
1996-12-16,3776.17
1996-12-17,3398.907
1996-12-18,3612.37
1996-12-19,3343.686
1996-12-20,3114.42
1996-12-23,3134.828
1996-12-24,2917.182
1996-12-25,2994.863
1996-12-26,3037.163
1996-12-27,3203.812
1996-12-30,3375.268
1996-12-31,3217.542
1997-01-02,3278.525
1997-01-03,3220.76
1997-01-06,3063.991
1997-01-07,3211.986
1997-01-08,3168.104
1997-01-09,3204.923
1997-01-10,3256.0
1997-01-13,3324.433
1997-01-14,3251.283
1997-01-15,3279.606
1997-01-16,3304.279
1997-01-17,3337.539
1997-01-20,3382.694
1997-01-21,3390.728
1997-01-22,3465.613
1997-01-23,3533.933
1997-01-24,3558.521
1997-01-27,3603.066
1997-01-28,3623.8
1997-01-29,3650.293
1997-01-30,3676.053
1997-01-31,3696.462
1997-02-17,3686.454
1997-02-18,3337.801
1997-02-19,3547.536
1997-02-20,3489.483
1997-02-21,3581.913
1997-02-24,3609.62
1997-02-25,3675.505
1997-02-26,3762.563
1997-02-27,3759.655
1997-02-28,3769.208
1997-03-03,3864.345
1997-03-04,3848.278
1997-03-05,3787.458
1997-03-06,3817.868
1997-03-07,3806.106
1997-03-10,3856.384
1997-03-11,3908.31
1997-03-12,3956.539
1997-03-13,3918.882
1997-03-14,3963.583
1997-03-17,4105.637
1997-03-18,4127.571
1997-03-19,4152.66
1997-03-20,4060.991
1997-03-21,4184.697
1997-03-24,4399.669
1997-03-25,4460.002
1997-03-26,4536.248
1997-03-27,4503.746
1997-03-28,4466.775
1997-03-31,4543.267
1997-04-01,4559.847
1997-04-02,4529.531
1997-04-03,4563.984
1997-04-04,4650.223
1997-04-07,4710.731
1997-04-08,4583.04
1997-04-09,4656.92
1997-04-10,4611.669
1997-04-11,4538.728
1997-04-14,4564.693
1997-04-15,4613.962
1997-04-16,4631.077
1997-04-17,4705.783
1997-04-18,4713.022
1997-04-21,4891.747
1997-04-22,4901.752
1997-04-23,4982.591
1997-04-24,5015.14
1997-04-25,5012.035
1997-04-28,5126.175
1997-04-29,5130.235
1997-04-30,5210.743
1997-05-05,5493.158
1997-05-06,5789.138
1997-05-07,5995.55
1997-05-08,5610.891
1997-05-09,5865.112
1997-05-12,6026.885
1997-05-13,5882.32
1997-05-14,5505.141
1997-05-15,5620.619
1997-05-16,5124.996
1997-05-19,5173.3
1997-05-20,5423.298
1997-05-21,5242.607
1997-05-22,4788.884
1997-05-23,4921.635
1997-05-26,4846.399
1997-05-27,4950.2
1997-05-28,4880.025
1997-05-29,4748.152
1997-05-30,4844.205
1997-06-02,5072.638
1997-06-03,5114.328
1997-06-04,5120.032
1997-06-05,5135.226
1997-06-06,4847.001
1997-06-09,4875.899
1997-06-10,4693.469
1997-06-11,4625.71
1997-06-12,4559.704
1997-06-13,4678.215
1997-06-16,4756.891
1997-06-17,4698.286
1997-06-18,4665.829
1997-06-19,4650.476
1997-06-20,4980.599
1997-06-23,5102.032
1997-06-24,5241.348
1997-06-25,5198.979
1997-06-26,5177.764
1997-06-27,5081.446
1997-07-02,4875.269
1997-07-03,4633.033
1997-07-04,4641.883
1997-07-07,4269.265
1997-07-08,4336.717
1997-07-09,4398.344
1997-07-10,4322.079
1997-07-11,4489.291
1997-07-14,4573.884
1997-07-15,4561.047
1997-07-16,4592.445
1997-07-17,4682.576
1997-07-18,4715.208
1997-07-21,4655.981
1997-07-22,4717.822
1997-07-23,4710.886
1997-07-24,4557.886
1997-07-25,4538.473
1997-07-28,4389.99
1997-07-29,4431.031
1997-07-30,4541.083
1997-07-31,4533.624
1997-08-01,4534.881
1997-08-04,4519.096
1997-08-05,4532.005
1997-08-06,4441.331
1997-08-07,4470.522
1997-08-08,4508.978
1997-08-11,4407.076
1997-08-12,4234.522
1997-08-13,4169.877
1997-08-14,4304.95
1997-08-15,4221.89
1997-08-18,4138.768
1997-08-19,4162.227
1997-08-20,4220.068
1997-08-21,4206.935
1997-08-22,4242.059
1997-08-25,4363.028
1997-08-26,4386.521
1997-08-27,4408.388
1997-08-28,4438.321
1997-08-29,4398.735
1997-09-01,4374.111
1997-09-02,4400.826
1997-09-03,4490.313
1997-09-04,4499.862
1997-09-05,4491.571
1997-09-08,4498.286
1997-09-09,4436.842
1997-09-10,4498.96
1997-09-11,4466.468
1997-09-12,4365.623
1997-09-15,4241.834
1997-09-16,4261.603
1997-09-17,4201.941
1997-09-18,4207.544
1997-09-19,4237.71
1997-09-22,3954.039
1997-09-23,3698.52
1997-09-24,3910.292
1997-09-25,3948.156
1997-09-26,3935.65
1997-09-29,3857.222
1997-09-30,3916.805
1997-10-06,3906.415
1997-10-07,3924.588
1997-10-08,4060.938
1997-10-09,4039.099
1997-10-10,4069.441
1997-10-13,4039.918
1997-10-14,4041.102
1997-10-15,4130.912
1997-10-16,4263.663
1997-10-17,4390.237
1997-10-20,4464.587
1997-10-21,4552.734
1997-10-22,4572.673
1997-10-23,4591.064
1997-10-24,4654.126
1997-10-27,4679.759
1997-10-28,4486.084
1997-10-29,4594.794
1997-10-30,4497.609
1997-10-31,4523.315
1997-11-03,4528.513
1997-11-04,4597.782
1997-11-05,4671.344
1997-11-06,4618.855
1997-11-07,4659.306
1997-11-10,4601.526
1997-11-11,4596.735
1997-11-12,4546.062
1997-11-13,4638.637
1997-11-14,4609.27
1997-11-17,4598.66
1997-11-18,4554.247
1997-11-19,4525.579
1997-11-20,4460.735
1997-11-21,4383.551
1997-11-24,4248.977
1997-11-25,4271.839
1997-11-26,4296.906
1997-11-27,4185.328
1997-11-28,4268.492
1997-12-01,4204.544
1997-12-02,4189.618
1997-12-03,4155.404
1997-12-04,4213.699
1997-12-05,4222.11
1997-12-08,4209.387
1997-12-09,4247.358
1997-12-10,4280.653
1997-12-11,4306.252
1997-12-12,4260.712
1997-12-15,4259.167
1997-12-16,4284.121
1997-12-17,4179.652
1997-12-18,4166.296
1997-12-19,4150.653
1997-12-22,4134.647
1997-12-23,4162.182
1997-12-24,4119.776
1997-12-25,4114.421
1997-12-26,4166.015
1997-12-29,4204.007
1997-12-30,4172.96
1997-12-31,4184.844
1998-01-05,4316.913
1998-01-06,4317.715
1998-01-07,4297.427
1998-01-08,4286.006
1998-01-09,4278.954
1998-01-12,4245.445
1998-01-13,4047.953
1998-01-14,4145.452
1998-01-15,4201.02
1998-01-16,4164.353
1998-01-19,4126.722
1998-01-20,4093.434
1998-01-21,4062.125
1998-01-22,4099.035
1998-01-23,4165.284
1998-02-09,4259.272
1998-02-10,4219.982
1998-02-11,4235.795
1998-02-12,4208.44
1998-02-13,4203.352
1998-02-16,4184.131
1998-02-17,4189.164
1998-02-18,4195.928
1998-02-19,4218.115
1998-02-20,4173.19
1998-02-23,4116.805
1998-02-24,4084.359
1998-02-25,4035.6
1998-02-26,4077.176
1998-02-27,4081.693
1998-03-02,3965.016
1998-03-03,3994.268
1998-03-04,4021.213
1998-03-05,3987.8
1998-03-06,3961.333
1998-03-09,3921.476
1998-03-10,3923.844
1998-03-11,3904.884
1998-03-12,3862.385
1998-03-13,3940.843
1998-03-16,3975.258
1998-03-17,4043.055
1998-03-18,3969.398
1998-03-19,3963.623
1998-03-20,3960.104
1998-03-23,3926.75
1998-03-24,4004.921
1998-03-25,4000.016
1998-03-26,3949.808
1998-03-27,4009.291
1998-03-30,4091.866
1998-03-31,4063.289
1998-04-01,4088.524
1998-04-02,4135.499
1998-04-03,4190.506
1998-04-06,4222.408
1998-04-07,4204.737
1998-04-08,4236.46
1998-04-09,4201.467
1998-04-10,4249.049
1998-04-13,4292.387
1998-04-14,4248.938
1998-04-15,4262.473
1998-04-16,4228.968
1998-04-17,4141.212
1998-04-20,4069.641
1998-04-21,4093.806
1998-04-22,4182.636
1998-04-23,4162.252
1998-04-24,4141.334
1998-04-27,4076.103
1998-04-28,4143.191
1998-04-29,4146.369
1998-04-30,4180.952
1998-05-04,4250.23
1998-05-05,4216.991
1998-05-06,4192.079
1998-05-07,4122.833
1998-05-08,4180.305
1998-05-11,4199.354
1998-05-12,4150.058
1998-05-13,4184.317
1998-05-14,4156.725
1998-05-15,4205.453
1998-05-18,4179.809
1998-05-19,4163.581
1998-05-20,4130.087
1998-05-21,4130.146
1998-05-22,4141.067
1998-05-25,4170.857
1998-05-26,4161.807
1998-05-27,4182.3
1998-05-28,4162.527
1998-05-29,4185.073
1998-06-01,4204.187
1998-06-02,4197.612
1998-06-03,4181.699
1998-06-04,4156.382
1998-06-05,4170.027
1998-06-08,4141.856
1998-06-09,4039.499
1998-06-10,4034.136
1998-06-11,3956.843
1998-06-12,4056.523
1998-06-15,3964.117
1998-06-16,3910.598
1998-06-17,3907.584
1998-06-18,3983.301
1998-06-19,4021.922
1998-06-22,3974.45
1998-06-23,3952.26
1998-06-24,3980.144
1998-06-25,3927.264
1998-06-26,3916.935
1998-06-29,3821.145
1998-06-30,3737.143
1998-07-01,3708.034
1998-07-02,3802.186
1998-07-03,3829.37
1998-07-06,3740.503
1998-07-07,3765.784
1998-07-08,3815.846
1998-07-09,3811.249
1998-07-10,3846.504
1998-07-13,3836.178
1998-07-14,3757.902
1998-07-15,3742.384
1998-07-16,3697.849
1998-07-17,3652.746
1998-07-20,3572.433
1998-07-21,3736.044
1998-07-22,3702.235
1998-07-23,3733.249
1998-07-24,3795.941
1998-07-27,3799.531
1998-07-28,3780.42
1998-07-29,3753.201
1998-07-30,3739.008
1998-07-31,3744.005
1998-08-03,3681.607
1998-08-04,3662.565
1998-08-05,3694.372
1998-08-06,3644.413
1998-08-07,3584.467
1998-08-10,3479.631
1998-08-11,3431.039
1998-08-12,3385.784
1998-08-13,3409.169
1998-08-14,3311.88
1998-08-17,3060.173
1998-08-18,3048.392
1998-08-19,3217.769
1998-08-20,3282.029
1998-08-21,3401.884
1998-08-24,3376.075
1998-08-25,3354.682
1998-08-26,3309.456
1998-08-27,3231.457
1998-08-28,3212.003
1998-08-31,3255.497
1998-09-01,3205.784
1998-09-02,3188.91
1998-09-03,3198.419
1998-09-04,3242.152
1998-09-07,3270.048
1998-09-08,3254.17
1998-09-09,3288.096
1998-09-10,3357.356
1998-09-11,3337.186
1998-09-14,3388.966
1998-09-15,3385.661
1998-09-16,3400.841
1998-09-17,3359.604
1998-09-18,3299.999
1998-09-21,3326.499
1998-09-22,3311.804
1998-09-23,3320.692
1998-09-24,3236.894
1998-09-25,3260.306
1998-09-28,3264.835
1998-09-29,3253.582
1998-09-30,3283.372
1998-10-05,3268.045
1998-10-06,3211.931
1998-10-07,3185.507
1998-10-08,3224.921
1998-10-09,3209.306
1998-10-12,3186.804
1998-10-13,3195.368
1998-10-14,3185.973
1998-10-15,3204.286
1998-10-16,3229.112
1998-10-19,3253.647
1998-10-20,3226.674
1998-10-21,3120.733
1998-10-22,3118.354
1998-10-23,3141.267
1998-10-26,3098.223
1998-10-27,3087.147
1998-10-28,3106.32
1998-10-29,3090.052
1998-10-30,3112.34
1998-11-02,3098.447
1998-11-03,3137.212
1998-11-04,3141.126
1998-11-05,3168.594
1998-11-06,3211.856
1998-11-09,3274.071
1998-11-10,3280.808
1998-11-11,3267.721
1998-11-12,3277.215
1998-11-13,3264.733
1998-11-16,3375.437
1998-11-17,3365.613
1998-11-18,3351.237
1998-11-19,3308.689
1998-11-20,3314.851
1998-11-23,3292.435
1998-11-24,3297.193
1998-11-25,3237.603
1998-11-26,3218.561
1998-11-27,3195.771
1998-11-30,3200.659
1998-12-01,3180.997
1998-12-02,3201.412
1998-12-03,3179.374
1998-12-04,3149.821
1998-12-07,3130.403
1998-12-08,3148.024
1998-12-09,3134.15
1998-12-10,3088.965
1998-12-11,3124.88
1998-12-14,3068.496
1998-12-15,3075.235
1998-12-16,3034.532
1998-12-17,2977.168
1998-12-18,2973.418
1998-12-21,2977.773
1998-12-22,3052.176
1998-12-23,3024.19
1998-12-24,3009.965
1998-12-25,3014.391
1998-12-28,2977.948
1998-12-29,2946.266
1998-12-30,2952.707
1998-12-31,2949.317
1999-01-04,2888.089
1999-01-05,2860.397
1999-01-06,2892.483
1999-01-07,2913.122
1999-01-08,2981.13
1999-01-11,2973.433
1999-01-12,2932.302
1999-01-13,2928.972
1999-01-14,2930.726
1999-01-15,2903.898
1999-01-18,2959.909
1999-01-19,2966.674
1999-01-20,2939.906
1999-01-21,2954.024
1999-01-22,2972.79
1999-01-25,2934.338
1999-01-26,2909.656
1999-01-27,2934.193
1999-01-28,2912.175
1999-01-29,2920.394
1999-02-01,2911.522
1999-02-02,2912.59
1999-02-03,2884.708
1999-02-04,2823.638
1999-02-05,2756.674
1999-02-08,2702.935
1999-02-09,2755.3
1999-03-01,2790.676
1999-03-02,2781.868
1999-03-03,2833.283
1999-03-04,2833.851
1999-03-05,2867.355
1999-03-08,2886.936
1999-03-09,2876.784
1999-03-10,2855.342
1999-03-11,2906.68
1999-03-12,2928.794
1999-03-15,2926.302
1999-03-16,2910.475
1999-03-17,2901.809
1999-03-18,2871.115
1999-03-19,2902.279
1999-03-22,2891.434
1999-03-23,2902.799
1999-03-24,2915.172
1999-03-25,2872.928
1999-03-26,2874.28
1999-03-29,2906.885
1999-03-30,2868.292
1999-03-31,2872.154
1999-04-01,2877.18
1999-04-02,2908.886
1999-04-05,2942.62
1999-04-06,2928.819
1999-04-07,2949.411
1999-04-08,2983.844
1999-04-09,2956.139
1999-04-12,2930.65
1999-04-13,2903.56
1999-04-14,2906.148
1999-04-15,2864.241
1999-04-16,2854.11
1999-04-19,2846.815
1999-04-20,2876.815
1999-04-21,2829.355
1999-04-22,2819.762
1999-04-23,2889.273
1999-04-26,2855.18
1999-04-27,2777.494
1999-04-28,2746.061
1999-04-29,2786.338
1999-04-30,2793.459
1999-05-04,2786.23
1999-05-05,2785.259
1999-05-06,2811.37
1999-05-07,2766.208
1999-05-10,2640.979
1999-05-11,2682.283
1999-05-12,2679.842
1999-05-13,2648.61
1999-05-14,2571.102
1999-05-17,2547.29
1999-05-18,2534.718
1999-05-19,2662.284
1999-05-20,2751.983
1999-05-21,2774.556
1999-05-24,2885.445
1999-05-25,2839.997
1999-05-26,2993.641
1999-05-27,3180.116
1999-05-28,3184.758
1999-05-31,3270.348
1999-06-01,3378.011
1999-06-02,3338.687
1999-06-03,3290.874
1999-06-04,3352.637
1999-06-07,3471.521
1999-06-08,3445.525
1999-06-09,3481.914
1999-06-10,3533.107
1999-06-11,3578.627
1999-06-14,3702.226
1999-06-15,3592.682
1999-06-16,3771.288
1999-06-17,3882.874
1999-06-18,3885.088
1999-06-21,4008.27
1999-06-22,4032.354
1999-06-23,4176.068
1999-06-24,4404.617
1999-06-25,4364.224
1999-06-28,4705.579
1999-06-29,4849.659
1999-06-30,4702.774
1999-07-01,4409.479
1999-07-02,4486.865
1999-07-05,4318.514
1999-07-06,4027.071
1999-07-07,4189.891
1999-07-08,4196.725
1999-07-09,4187.256
1999-07-12,4034.602
1999-07-13,3848.207
1999-07-14,3972.553
1999-07-15,3931.963
1999-07-16,3844.825
1999-07-19,3657.171
1999-07-20,3962.805
1999-07-21,4123.256
1999-07-22,3916.66
1999-07-23,3990.216
1999-07-26,4026.11
1999-07-27,3996.665
1999-07-28,4021.676
1999-07-29,4029.826
1999-07-30,4045.355
1999-08-02,4134.148
1999-08-03,4120.019
1999-08-04,4164.993
1999-08-05,4144.461
1999-08-06,4107.941
1999-08-09,4046.197
1999-08-10,3970.683
1999-08-11,3924.943
1999-08-12,3933.061
1999-08-13,3919.653
1999-08-16,3882.808
1999-08-17,3952.205
1999-08-18,3951.11
1999-08-19,4162.476
1999-08-20,4146.872
1999-08-23,4177.572
1999-08-24,4189.707
1999-08-25,4116.241
1999-08-26,4146.162
1999-08-27,4149.183
1999-08-30,4140.251
1999-08-31,4154.199
1999-09-01,4062.33
1999-09-02,4094.559
1999-09-03,4026.091
1999-09-06,3962.803
1999-09-07,3975.369
1999-09-08,4007.464
1999-09-09,4262.586
1999-09-10,4210.714
1999-09-13,4216.961
1999-09-14,4208.795
1999-09-15,4172.291
1999-09-16,4146.778
1999-09-17,4146.307
1999-09-20,4101.13
1999-09-21,4073.503
1999-09-22,4065.827
1999-09-23,4051.592
1999-09-24,4075.716
1999-09-27,4032.137
1999-09-28,4004.545
1999-09-29,3994.762
1999-09-30,3967.838
1999-10-08,3871.793
1999-10-11,3827.822
1999-10-12,3855.815
1999-10-13,3767.046
1999-10-14,3753.438
1999-10-15,3851.487
1999-10-18,3759.409
1999-10-19,3654.943
1999-10-20,3698.383
1999-10-21,3614.081
1999-10-22,3727.531
1999-10-25,3651.354
1999-10-26,3701.756
1999-10-27,3836.179
1999-10-28,3764.755
1999-10-29,3742.006
1999-11-01,3703.437
1999-11-02,3718.815
1999-11-03,3704.349
1999-11-04,3667.221
1999-11-05,3697.16
1999-11-08,3785.477
1999-11-09,3758.108
1999-11-10,3711.799
1999-11-11,3702.339
1999-11-12,3705.165
1999-11-15,3678.998
1999-11-16,3622.833
1999-11-17,3689.425
1999-11-18,3746.066
1999-11-19,3695.93
1999-11-22,3660.245
1999-11-23,3676.594
1999-11-24,3630.852
1999-11-25,3598.563
1999-11-26,3597.547
1999-11-29,3545.895
1999-11-30,3533.983
1999-12-01,3559.853
1999-12-02,3524.857
1999-12-03,3522.689
1999-12-06,3492.501
1999-12-07,3499.834
1999-12-08,3486.144
1999-12-09,3457.33
1999-12-10,3516.389
1999-12-13,3484.887
1999-12-14,3498.403
1999-12-15,3595.921
1999-12-16,3535.827
1999-12-17,3481.272
1999-12-21,3415.606
1999-12-22,3399.349
1999-12-23,3357.37
1999-12-24,3326.091
1999-12-27,3299.89
1999-12-28,3304.861
1999-12-29,3342.404
1999-12-30,3369.614
2000-01-04,3497.06
2000-01-05,3486.285
2000-01-06,3655.199
2000-01-07,3828.04
2000-01-10,3921.484
2000-01-11,3716.784
2000-01-12,3605.825
2000-01-13,3580.982
2000-01-14,3542.82
2000-01-17,3594.649
2000-01-18,3571.974
2000-01-19,3603.857
2000-01-20,3668.842
2000-01-21,3702.088
2000-01-24,3734.725
2000-01-25,3726.058
2000-01-26,3737.986
2000-01-27,3844.965
2000-01-28,3952.407
2000-02-14,4322.373
2000-02-15,4394.694
2000-02-16,4457.414
2000-02-17,4313.971
2000-02-18,4356.603
2000-02-21,4344.488
2000-02-22,4186.695
2000-02-23,4072.469
2000-02-24,4221.842
2000-02-25,4262.819
2000-02-28,4481.739
2000-02-29,4484.164
2000-03-01,4427.201
2000-03-02,4443.524
2000-03-03,4488.269
2000-03-06,4316.112
2000-03-07,4399.951
2000-03-08,4498.219
2000-03-09,4548.685
2000-03-10,4463.656
2000-03-13,4495.922
2000-03-14,4371.559
2000-03-15,4333.892
2000-03-16,4131.543
2000-03-17,4315.0
2000-03-20,4367.73
2000-03-21,4387.27
2000-03-22,4439.087
2000-03-23,4492.432
2000-03-24,4461.659
2000-03-27,4571.664
2000-03-28,4591.12
2000-03-29,4559.863
2000-03-30,4580.821
2000-03-31,4532.313
2000-04-03,4508.084
2000-04-04,4413.747
2000-04-05,4442.218
2000-04-06,4527.666
2000-04-07,4556.892
2000-04-10,4546.442
2000-04-11,4595.07
2000-04-12,4538.653
2000-04-13,4601.474
2000-04-14,4619.186
2000-04-17,4544.482
2000-04-18,4568.434
2000-04-19,4574.25
2000-04-20,4588.805
2000-04-21,4559.354
2000-04-24,4533.51
2000-04-25,4528.921
2000-04-26,4554.846
2000-04-27,4553.952
2000-04-28,4683.17
2000-05-08,4651.649
2000-05-09,4554.061
2000-05-10,4438.823
2000-05-11,4367.384
2000-05-12,4378.451
2000-05-15,4296.919
2000-05-16,4346.123
2000-05-17,4357.094
2000-05-18,4439.386
2000-05-19,4479.366
2000-05-22,4573.426
2000-05-23,4547.504
2000-05-24,4616.098
2000-05-25,4677.287
2000-05-26,4662.296
2000-05-29,4701.228
2000-05-30,4640.022
2000-05-31,4643.155
2000-06-01,4695.467
2000-06-02,4728.883
2000-06-05,4721.137
2000-06-06,4824.79
2000-06-07,4826.191
2000-06-08,4760.341
2000-06-09,4731.389
2000-06-12,4737.88
2000-06-13,4790.023
2000-06-14,4766.485
2000-06-15,4793.615
2000-06-16,4757.174
2000-06-19,4752.922
2000-06-20,4733.929
2000-06-21,4788.612
2000-06-22,4764.771
2000-06-23,4808.313
2000-06-26,4823.824
2000-06-27,4816.375
2000-06-28,4824.676
2000-06-29,4846.781
2000-06-30,4830.674
2000-07-03,4739.369
2000-07-04,4753.476
2000-07-05,4735.259
2000-07-06,4703.529
2000-07-07,4753.033
2000-07-10,4723.393
2000-07-11,4804.067
2000-07-12,4805.007
2000-07-13,4839.131
2000-07-14,4834.614
2000-07-17,4770.58
2000-07-18,4795.605
2000-07-19,4794.098
2000-07-20,4801.64
2000-07-21,4797.621
2000-07-24,4774.39
2000-07-25,4781.091
2000-07-26,4819.62
2000-07-27,4854.808
2000-07-28,4852.715
2000-07-31,4894.125
2000-08-01,4905.027
2000-08-02,4899.139
2000-08-03,4916.637
2000-08-04,4915.972
2000-08-07,4950.789
2000-08-08,4989.45
2000-08-09,5022.877
2000-08-10,5036.55
2000-08-11,5018.01
2000-08-14,5013.178
2000-08-15,4980.145
2000-08-16,4999.46
2000-08-17,5011.909
2000-08-18,5006.876
2000-08-21,5021.254
2000-08-22,4944.662
2000-08-23,4901.465
2000-08-24,4936.293
2000-08-25,4950.653
2000-08-28,4957.475
2000-08-29,4985.459
2000-08-30,4930.824
2000-08-31,4826.303
2000-09-01,4782.933
2000-09-04,4817.942
2000-09-05,4723.073
2000-09-06,4632.687
2000-09-07,4670.472
2000-09-08,4700.881
2000-09-11,4704.873
2000-09-12,4734.01
2000-09-13,4771.325
2000-09-14,4727.811
2000-09-15,4710.797
2000-09-18,4628.838
2000-09-19,4512.509
2000-09-20,4551.033
2000-09-21,4518.344
2000-09-22,4465.131
2000-09-25,4428.032
2000-09-26,4477.398
2000-09-27,4541.323
2000-09-28,4465.197
2000-09-29,4523.658
2000-10-09,4507.582
2000-10-10,4572.208
2000-10-11,4557.312
2000-10-12,4514.488
2000-10-13,4481.065
2000-10-16,4468.678
2000-10-17,4491.989
2000-10-18,4555.477
2000-10-19,4514.15
2000-10-20,4611.978
2000-10-23,4611.93
2000-10-24,4601.88
